28.77,21.21,39.1,24.95,28.69,26.63,32.17,325,16.19,27.82,0.0,1,0,0,0,2014-06-03 08:22:00.251294
28.37,21.21,39.1,24.95,27.79,25.72,31.92,329,16.19,27.82,0.0,1,0,0,0,2014-06-03 08:23:00.083549
27.99,21.21,39.14,24.82,26.88,24.82,31.66,335,16.49,28.8,0.0,1,0,0,0,2014-06-03 08:24:00.101787
27.79,21.21,39.1,24.82,26.11,24.4,31.40,338,16.49,28.8,0.0,1,0,0,0,2014-06-03 08:24:59.196028
27.51,21.8,39.1,24.69,25.34,23.27,31.14,343,16.38,28.35,0.11,1,0,0,0,2014-06-03 08:25:58.637245
27.9,21.21,39.1,24.82,24.69,22.63,30.88,347,16.38,28.35,0.1,1,0,0,0,2014-06-03 08:26:57.987481
26.80,21.34,38.88,24.82,24.4,22.11,30.75,351,16.26,28.61,0.37,1,0,0,0,2014-06-03 08:27:57.581715
26.54,21.21,39.1,24.69,23.53,21.59,30.62,354,16.26,28.61,0.76,1,0,0,0,2014-06-03 08:28:57.155956
26.34,21.34,38.88,24.56,23.1,21.8,30.50,360,16.17,28.83,2.2,1,0,0,0,2014-06-03 08:29:56.968189
26.6,21.59,38.88,24.69,22.50,20.69,30.37,365,16.17,28.83,1.45,1,0,0,0,2014-06-03 08:30:55.997415
25.91,21.59,38.88,24.82,22.11,20.30,30.24,365,16.17,28.83,1.45,1,0,0,0,2014-06-03 08:31:56.172669
25.66,21.72,38.75,24.95,21.72,19.92,30.11,374,16.3,28.98,1.68,1,0,0,0,2014-06-03 08:32:55.993898
25.43,21.85,38.75,24.82,21.34,19.66,29.98,378,15.89,29.10,1.65,1,0,0,0,2014-06-03 08:33:54.660137
25.22,21.85,38.88,24.82,20.95,19.40,29.85,381,15.89,29.10,1.80,1,0,0,0,2014-06-03 08:34:54.411366
25.12,21.98,38.88,24.82,20.56,19.14,29.72,384,15.86,29.20,1.53,1,0,0,0,2014-06-03 08:35:53.622588
25.6,21.98,38.88,24.82,20.30,19.1,29.59,389,15.86,29.20,1.73,1,0,0,0,2014-06-03 08:36:53.499822
25.0,21.98,39.1,24.69,20.5,18.75,29.59,393,15.76,29.29,1.43,1,0,0,0,2014-06-03 08:37:52.611071
24.95,22.11,39.14,24.56,19.79,18.63,29.59,397,15.76,29.29,1.75,1,0,0,0,2014-06-03 08:38:52.355303
24.92,22.24,39.1,24.69,19.53,18.50,29.46,401,15.61,29.37,1.19,1,0,0,0,2014-06-03 08:39:51.810532
24.85,21.98,39.14,24.69,19.27,18.37,29.46,407,15.61,29.37,1.26,1,0,0,0,2014-06-03 08:40:51.308765
24.81,21.85,39.14,24.82,19.1,18.24,29.46,407,15.61,29.37,1.26,1,0,0,0,2014-06-03 08:41:51.044996
24.71,21.72,39.1,24.82,18.75,18.11,29.46,415,15.48,29.45,1.24,1,0,0,0,2014-06-03 08:42:50.357297
24.50,21.59,38.88,24.82,18.50,17.98,29.46,419,15.49,29.55,1.31,1,0,0,0,2014-06-03 08:43:49.791543
24.39,21.46,38.75,24.69,18.37,17.85,29.46,420,15.49,29.55,1.14,1,0,0,0,2014-06-03 08:44:49.741776
24.33,21.34,38.75,24.56,18.24,17.72,29.46,424,15.37,29.64,1.55,1,0,0,0,2014-06-03 08:45:48.629012
24.30,21.34,38.88,24.69,18.11,17.59,29.46,427,15.37,29.64,1.67,1,0,0,0,2014-06-03 08:46:48.807264
24.20,21.21,38.88,24.69,17.98,17.46,29.46,433,15.22,29.74,1.65,1,0,0,0,2014-06-03 08:47:48.145500
24.21,21.34,39.1,24.82,17.85,17.34,29.46,438,15.22,29.74,1.3,1,0,0,0,2014-06-03 08:48:47.239797
24.16,21.34,38.88,24.69,17.72,17.21,29.46,442,15.12,29.82,1.19,1,0,0,0,2014-06-03 08:49:47.027018
24.19,21.46,39.1,24.69,17.59,17.21,29.46,446,15.12,29.82,0.96,1,0,0,0,2014-06-03 08:50:46.277248
24.14,21.34,38.88,24.69,17.46,17.21,29.46,447,15.4,29.91,0.76,1,0,0,0,2014-06-03 08:51:45.972485
24.18,21.34,39.1,24.82,17.34,17.21,29.46,451,15.4,29.91,1.68,1,0,0,0,2014-06-03 08:52:45.657719
24.21,21.21,39.1,24.69,17.21,17.21,29.46,454,15.5,30.0,1.63,1,0,0,0,2014-06-03 08:53:44.846958
24.15,21.34,38.88,24.56,17.8,17.21,29.46,459,15.5,30.0,1.31,1,0,0,0,2014-06-03 08:54:44.739225
24.11,21.21,39.1,24.56,16.95,17.21,29.46,459,15.5,30.0,1.31,1,0,0,0,2014-06-03 08:55:44.316456
24.8,21.34,39.1,24.69,16.82,17.21,29.46,464,15.11,30.9,1.28,1,0,0,0,2014-06-03 08:56:43.774685
24.7,21.21,39.14,24.69,16.69,17.21,29.46,468,15.11,30.9,1.18,1,0,0,0,2014-06-03 08:57:42.854929
24.6,21.34,39.14,24.69,16.56,17.21,29.46,472,14.94,30.18,1.31,1,0,0,0,2014-06-03 08:58:42.613154
24.6,21.46,39.27,24.56,16.43,17.21,29.46,476,14.94,30.18,1.14,1,0,0,0,2014-06-03 08:59:42.257395
24.6,21.46,39.40,24.69,16.30,17.21,29.46,479,14.80,30.26,0.45,1,0,0,0,2014-06-03 09:00:41.396636
24.6,21.46,39.40,24.82,16.30,17.21,29.46,484,14.80,30.26,0.33,1,0,0,0,2014-06-03 09:01:41.235882
24.6,21.59,39.27,24.95,16.30,17.21,29.46,486,14.91,30.34,0.1,1,0,0,0,2014-06-03 09:02:40.680100
24.6,21.46,39.27,24.95,16.17,17.21,29.46,491,14.91,30.34,0.54,1,0,0,0,2014-06-03 09:03:39.785357
24.6,21.46,39.27,24.82,16.17,17.21,29.46,495,14.84,30.46,1.35,1,0,0,0,2014-06-03 09:04:39.449586
24.6,21.46,39.14,24.69,16.17,17.21,29.46,499,14.84,30.46,1.53,1,0,0,0,2014-06-03 09:05:38.783844
24.6,21.46,39.27,24.69,16.17,17.21,29.46,502,14.67,30.56,0.37,1,0,0,0,2014-06-03 09:06:38.418100
24.6,21.34,39.14,24.56,16.17,17.21,29.46,505,14.67,30.56,0.28,1,0,0,0,2014-06-03 09:07:38.001397
24.6,21.46,39.27,24.43,16.17,17.21,29.46,508,14.59,30.67,0.6,1,0,0,0,2014-06-03 09:08:37.801661
24.6,21.34,39.14,24.56,16.17,17.21,29.46,513,14.59,30.67,0.27,1,0,0,0,2014-06-03 09:09:37.237930
24.6,21.46,39.14,24.69,16.17,17.21,29.46,515,14.43,30.78,0.25,1,0,0,0,2014-06-03 09:10:37.100176
24.6,21.46,39.1,24.56,16.17,17.21,29.46,519,14.43,30.78,0.33,1,0,0,0,2014-06-03 09:11:36.300412
24.6,21.46,39.14,24.43,16.17,17.21,29.46,520,14.40,30.89,1.3,1,0,0,0,2014-06-03 09:12:36.412670
24.6,21.46,39.14,24.69,16.17,17.21,29.46,524,14.40,30.89,1.1,1,0,0,0,2014-06-03 09:13:35.244910
24.6,21.59,39.1,24.56,16.17,17.21,29.46,527,14.30,30.99,0.72,1,0,0,0,2014-06-03 09:14:34.522159
23.99,21.59,38.88,24.43,16.17,17.21,29.46,530,14.30,30.99,1.8,1,0,0,0,2014-06-03 09:15:34.599399
23.96,21.46,38.88,24.69,16.17,17.21,29.46,535,14.14,31.8,0.40,1,0,0,0,2014-06-03 09:16:33.545607
23.94,21.46,38.88,24.56,16.17,17.21,29.46,537,14.14,31.8,0.81,1,0,0,0,2014-06-03 09:17:32.911849
23.99,21.59,39.1,24.69,16.17,17.21,29.46,539,14.9,31.17,0.72,1,0,0,0,2014-06-03 09:18:33.042118
23.96,21.72,38.88,24.69,16.17,17.21,29.46,543,14.9,31.17,1.23,1,0,0,0,2014-06-03 09:19:32.314397
23.94,21.85,38.88,24.56,16.17,17.21,29.46,547,14.3,31.27,0.60,1,0,0,0,2014-06-03 09:20:31.643622
23.93,21.72,38.88,24.82,16.17,17.21,29.46,550,14.3,31.27,1.28,1,0,0,0,2014-06-03 09:21:31.120860
23.92,21.72,38.75,24.82,16.17,17.21,29.46,550,14.3,31.27,1.28,1,0,0,0,2014-06-03 09:22:31.075115
23.92,21.59,38.75,24.69,16.17,17.21,29.46,558,13.87,31.35,0.6,1,0,0,0,2014-06-03 09:23:29.996340
23.92,21.59,38.75,24.82,16.17,17.21,29.46,563,13.92,31.43,0.5,1,0,0,0,2014-06-03 09:24:29.754610
23.92,21.72,38.75,24.82,16.17,17.21,29.46,567,13.92,31.43,0.79,1,0,0,0,2014-06-03 09:25:29.374848
23.92,21.59,38.62,24.82,16.17,17.8,29.46,568,13.84,31.54,1.36,1,0,0,0,2014-06-03 09:26:28.770096
23.92,21.46,38.62,24.82,16.17,17.8,29.46,572,13.84,31.54,0.82,1,0,0,0,2014-06-03 09:27:28.299351
23.92,21.59,38.75,24.69,16.17,17.8,29.46,575,13.71,31.63,1.30,1,0,0,0,2014-06-03 09:28:27.489600
23.92,21.59,38.88,24.56,16.17,17.8,29.46,578,13.71,31.63,1.13,1,0,0,0,2014-06-03 09:29:27.127833
23.92,21.46,38.75,24.69,16.17,17.8,29.46,581,13.65,31.71,1.18,1,0,0,0,2014-06-03 09:30:26.791178
23.92,21.59,38.75,24.56,16.17,17.8,29.46,586,13.65,31.71,0.64,1,0,0,0,2014-06-03 09:31:26.495429
23.92,21.72,38.75,24.82,16.17,17.8,29.46,588,13.57,31.78,0.13,1,0,0,0,2014-06-03 09:32:26.131670
23.92,21.59,38.62,24.82,16.17,17.8,29.46,590,13.57,31.78,0.59,1,0,0,0,2014-06-03 09:33:25.520923
23.92,21.59,38.50,24.69,16.17,17.8,29.46,594,13.52,31.85,1.90,1,0,0,0,2014-06-03 09:34:24.688159
23.92,21.59,38.37,24.69,16.17,17.8,29.46,598,13.52,31.85,1.50,1,0,0,0,2014-06-03 09:35:24.281422
23.92,21.46,38.37,24.82,16.17,17.8,29.46,601,13.48,31.92,0.94,1,0,0,0,2014-06-03 09:36:24.251662
23.92,21.34,38.37,24.95,16.17,17.8,29.46,604,13.48,31.92,0.69,1,0,0,0,2014-06-03 09:37:23.528899
23.99,21.46,38.37,25.8,16.17,17.8,29.46,607,13.39,31.97,1.1,1,0,0,0,2014-06-03 09:38:22.766127
24.3,21.34,38.37,25.21,16.17,17.8,29.46,609,13.39,31.97,1.19,1,0,0,0,2014-06-03 09:39:22.424373
24.5,21.21,38.50,25.8,16.17,17.8,29.46,611,13.34,32.3,0.43,1,0,0,0,2014-06-03 09:40:22.002631
24.6,21.8,38.62,25.21,16.17,17.8,29.46,615,13.34,32.3,0.43,1,0,0,0,2014-06-03 09:41:21.613855
24.7,21.8,38.75,25.8,16.17,17.8,29.46,616,13.33,32.8,1.94,1,0,0,0,2014-06-03 09:42:20.790128
24.7,21.8,38.75,25.8,16.17,17.8,29.46,620,13.33,32.8,1.80,1,0,0,0,2014-06-03 09:43:20.507360
24.0,21.8,38.62,24.95,16.17,17.8,29.46,626,13.25,32.13,2.17,1,0,0,0,2014-06-03 09:44:19.870620
23.96,21.8,38.62,24.95,16.17,17.8,29.46,629,13.25,32.13,2.71,1,0,0,0,2014-06-03 09:45:19.939899
23.88,20.95,38.62,24.82,16.17,17.8,29.46,632,13.11,32.17,1.72,1,0,0,0,2014-06-03 09:46:19.055131
23.90,21.21,38.75,24.82,16.17,17.8,29.46,637,13.11,32.17,0.60,1,0,0,0,2014-06-03 09:47:18.522357
23.91,21.21,38.75,24.69,16.5,17.8,29.46,641,13.11,32.20,0.32,1,0,0,0,2014-06-03 09:48:17.990640
23.91,21.21,38.75,24.82,16.5,17.8,29.46,645,13.11,32.20,0.62,1,0,0,0,2014-06-03 09:49:17.513875
23.91,21.8,38.88,24.69,16.5,17.8,29.46,648,13.20,32.24,1.35,1,0,0,0,2014-06-03 09:50:16.961129
23.92,21.8,38.75,24.56,16.5,17.8,29.46,651,13.20,32.24,1.36,1,0,0,0,2014-06-03 09:51:16.454387
23.92,21.8,38.75,24.43,16.5,17.8,29.46,654,13.15,32.30,0.94,1,0,0,0,2014-06-03 09:52:16.052617
23.86,20.95,38.62,24.43,16.5,17.8,29.46,656,13.15,32.30,0.74,1,0,0,0,2014-06-03 09:53:15.429851
23.83,20.82,38.88,24.43,16.5,17.8,29.46,658,13.25,32.35,0.72,1,0,0,0,2014-06-03 09:54:14.856105
23.73,20.82,38.88,24.56,15.92,17.8,29.46,660,13.25,32.35,1.31,1,0,0,0,2014-06-03 09:55:14.377334
23.68,20.95,38.75,24.69,15.79,17.8,29.46,664,13.20,32.41,1.26,1,0,0,0,2014-06-03 09:56:14.076687
23.65,20.95,38.88,24.56,15.66,17.8,29.46,665,13.20,32.41,1.26,1,0,0,0,2014-06-03 09:57:13.471997
23.63,20.95,38.75,24.56,15.53,17.8,29.46,666,13.15,32.49,1.14,1,0,0,0,2014-06-03 09:58:13.457281
23.69,21.8,38.88,24.69,15.53,17.8,29.46,670,13.15,32.49,1.3,1,0,0,0,2014-06-03 09:59:12.499504
23.78,21.8,39.1,24.69,15.53,17.8,29.46,673,13.11,32.59,3.24,1,0,0,0,2014-06-03 10:00:12.310791
23.76,21.21,38.88,24.95,15.53,17.8,29.46,676,13.11,32.59,2.51,1,0,0,0,2014-06-03 10:01:11.726036
23.75,21.21,38.75,24.82,15.53,17.8,29.46,679,12.98,32.65,0.92,1,0,0,0,2014-06-03 10:02:11.021296
23.75,21.8,38.88,24.82,15.53,17.8,29.46,684,12.98,32.65,0.10,1,0,0,0,2014-06-03 10:03:10.716535
23.81,21.34,39.1,24.69,15.53,17.8,29.46,686,13.3,32.69,0.0,1,0,0,0,2014-06-03 10:04:10.222773
23.85,21.46,39.1,24.82,15.40,17.8,29.46,690,13.3,32.69,0.40,1,0,0,0,2014-06-03 10:05:09.997010
23.86,21.34,39.1,24.69,15.40,17.8,29.46,694,13.0,32.75,0.97,1,0,0,0,2014-06-03 10:06:08.938275
23.81,21.46,38.88,24.56,15.27,17.8,29.46,697,13.0,32.75,1.95,1,0,0,0,2014-06-03 10:07:08.705516
23.78,21.34,38.75,24.69,15.14,17.8,29.46,700,12.87,32.81,1.19,1,0,0,0,2014-06-03 10:08:08.113787
23.76,21.34,38.75,24.69,15.14,17.8,29.46,703,12.87,32.81,1.99,1,0,0,0,2014-06-03 10:09:07.452055
23.75,21.34,38.75,24.56,15.14,17.8,29.46,705,12.67,32.87,1.1,1,0,0,0,2014-06-03 10:10:07.401373
23.75,21.46,38.62,24.43,15.1,17.8,29.46,707,12.67,32.87,1.94,1,0,0,0,2014-06-03 10:11:06.935631
23.67,21.34,38.75,24.30,14.88,17.8,29.46,711,12.58,32.92,1.73,1,0,0,0,2014-06-03 10:12:06.069884
23.62,21.34,38.62,24.30,14.88,17.8,29.46,715,12.58,32.92,1.43,1,0,0,0,2014-06-03 10:13:05.883118
23.68,21.34,38.50,24.43,15.1,17.8,29.46,719,12.52,32.98,2.44,1,0,0,0,2014-06-03 10:14:05.468382
23.71,21.21,38.50,24.43,15.1,17.8,29.46,722,12.52,32.98,3.19,1,0,0,0,2014-06-03 10:15:05.357627
23.73,21.34,38.50,24.56,15.1,17.8,29.46,725,12.38,33.4,3.5,1,0,0,0,2014-06-03 10:16:04.003862
23.73,21.34,38.50,24.56,15.1,17.8,29.46,728,12.38,33.4,2.65,1,0,0,0,2014-06-03 10:17:03.633093
23.74,21.34,38.62,24.56,15.1,17.8,29.46,733,12.23,33.8,2.21,1,0,0,0,2014-06-03 10:18:03.163330
23.74,21.46,38.50,24.43,15.1,17.8,29.46,735,12.23,33.8,2.1,1,0,0,0,2014-06-03 10:19:02.557583
23.74,21.59,38.62,24.56,15.1,17.8,29.46,737,12.18,33.12,2.93,1,0,0,0,2014-06-03 10:20:02.311833
23.74,21.59,38.62,24.56,15.1,17.8,29.46,741,12.18,33.12,2.38,1,0,0,0,2014-06-03 10:21:01.826091
23.66,21.59,38.75,24.56,14.88,17.8,29.46,744,12.5,33.17,2.90,1,0,0,0,2014-06-03 10:22:01.004338
23.62,21.59,38.88,24.56,14.76,17.8,29.46,747,12.5,33.17,2.34,1,0,0,0,2014-06-03 10:23:00.687582
23.60,21.46,38.75,24.82,14.24,17.8,29.46,747,11.91,33.22,1.99,1,0,0,0,2014-06-03 10:24:00.420839
23.50,21.34,38.62,24.69,13.85,17.8,29.46,750,11.91,33.22,1.48,1,0,0,0,2014-06-03 10:25:00.146108
23.45,21.34,38.62,24.56,13.72,17.8,29.46,753,11.76,33.27,1.89,1,0,0,0,2014-06-03 10:25:59.377368
23.43,21.21,38.75,24.56,13.72,17.8,29.46,755,11.76,33.27,1.33,1,0,0,0,2014-06-03 10:26:59.208651
23.41,21.34,38.75,24.69,13.72,17.8,29.46,757,11.74,33.32,1.52,1,0,0,0,2014-06-03 10:27:58.303901
23.41,21.46,38.88,24.56,13.72,17.8,29.46,759,11.74,33.32,2.1,1,0,0,0,2014-06-03 10:28:58.091164
23.47,21.59,39.1,24.82,13.72,17.8,29.46,761,11.65,33.38,2.29,1,0,0,0,2014-06-03 10:29:57.525439
23.44,21.59,38.88,24.69,13.72,17.8,29.46,762,11.65,33.38,2.90,1,0,0,0,2014-06-03 10:30:57.105723
23.42,21.59,38.75,24.82,13.72,17.8,29.46,766,11.54,33.44,2.22,1,0,0,0,2014-06-03 10:31:56.794978
23.41,21.46,38.75,24.69,13.72,17.8,29.46,769,11.54,33.44,1.87,1,0,0,0,2014-06-03 10:32:55.853207
23.40,21.59,38.88,24.95,13.72,17.8,29.46,772,11.44,33.49,1.48,1,0,0,0,2014-06-03 10:33:55.750445
23.54,21.72,39.1,25.8,13.72,17.8,29.46,775,11.44,33.49,3.39,1,0,0,0,2014-06-03 10:34:54.863674
23.55,21.59,38.88,25.8,13.72,17.8,29.46,778,11.35,33.54,2.87,1,0,0,0,2014-06-03 10:35:54.573926
23.55,21.46,38.75,25.8,13.72,17.8,29.46,780,11.35,33.54,2.1,1,0,0,0,2014-06-03 10:36:53.809151
23.55,21.46,38.62,25.8,13.72,17.8,29.46,782,11.29,33.59,2.9,1,0,0,0,2014-06-03 10:37:53.395426
23.48,21.59,38.75,24.95,13.59,17.8,29.46,784,11.29,33.59,2.70,1,0,0,0,2014-06-03 10:38:53.042684
23.51,21.72,38.62,25.8,13.59,17.8,29.46,788,11.19,33.63,3.27,1,0,0,0,2014-06-03 10:39:52.595974
23.53,21.59,38.62,25.8,13.46,17.8,29.46,789,11.19,33.63,4.7,1,0,0,0,2014-06-03 10:40:52.134225
23.54,21.46,38.62,25.8,13.46,17.8,29.46,793,11.9,33.69,4.12,1,0,0,0,2014-06-03 10:41:51.931465
23.48,21.59,38.75,24.95,13.46,17.8,29.46,794,11.9,33.69,2.58,1,0,0,0,2014-06-03 10:42:51.102709
23.44,21.46,38.75,24.95,13.46,17.8,29.46,797,11.5,33.73,1.92,1,0,0,0,2014-06-03 10:43:50.798957
23.49,21.34,38.75,25.8,13.46,17.8,29.46,800,11.5,33.73,1.31,1,0,0,0,2014-06-03 10:44:50.302217
23.45,21.21,38.75,24.95,13.46,17.8,29.46,803,10.98,33.76,1.77,1,0,0,0,2014-06-03 10:45:49.657450
23.42,21.34,38.62,24.95,13.46,17.8,29.46,808,10.98,33.76,2.90,1,0,0,0,2014-06-03 10:46:49.113726
t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,2014-06-03 10:48:19.327174
23.41,21.21,38.50,24.82,13.46,17.8,29.46,810,10.89,33.82,3.9,1,0,0,0,2014-06-03 10:48:49.628328
23.40,21.34,38.62,24.69,13.46,17.8,29.46,814,10.89,33.82,2.60,1,0,0,0,2014-06-03 10:49:47.633589
23.40,21.46,38.50,24.56,13.46,17.8,29.46,818,10.84,33.86,3.39,1,0,0,0,2014-06-03 10:50:47.268835
23.40,21.34,38.37,24.69,13.46,17.8,29.46,819,10.84,33.86,3.88,1,0,0,0,2014-06-03 10:51:46.624097
23.40,21.34,38.24,24.82,13.46,17.8,29.46,822,10.79,33.91,4.5,1,0,0,0,2014-06-03 10:52:46.119349
29.56,21.34,38.62,24.82,13.46,17.8,29.46,825,10.79,33.91,3.26,0,0,0,0,2014-06-03 10:53:29.747540
29.56,21.46,38.62,24.69,13.46,17.8,29.46,825,10.75,33.95,4.44,0,0,0,0,2014-06-03 10:54:30.260790
26.67,21.46,38.75,24.56,13.46,17.8,29.46,825,10.75,33.95,3.58,0,0,0,0,2014-06-03 10:55:29.821037
25.14,21.59,38.62,24.69,13.46,17.8,29.46,827,10.70,33.96,3.29,0,0,0,0,2014-06-03 10:56:29.335290
24.32,21.34,38.50,24.82,13.46,17.8,29.46,829,10.70,33.96,2.29,0,0,0,0,2014-06-03 10:57:28.818528
t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,2014-06-03 10:58:59.045939
23.66,21.21,38.37,24.82,13.46,17.8,29.46,833,10.65,33.97,3.31,0,0,0,0,2014-06-03 10:59:29.098080
23.54,21.34,38.50,24.69,13.46,17.8,29.46,835,10.65,34.0,2.63,0,0,0,0,2014-06-03 11:00:27.446366
23.47,21.34,38.50,24.82,13.46,17.8,29.46,836,10.65,34.0,3.39,0,0,0,0,2014-06-03 11:01:26.814687
23.44,21.46,38.50,24.82,13.46,17.8,29.46,840,10.67,34.4,3.9,0,0,0,0,2014-06-03 11:02:26.109957
23.42,21.34,38.37,24.69,13.46,17.8,29.46,841,10.67,34.4,2.46,0,0,0,0,2014-06-03 11:03:25.965214
23.41,21.34,38.37,24.56,13.46,17.8,29.46,842,10.69,34.8,3.90,0,0,0,0,2014-06-03 11:04:25.204464
23.40,21.34,38.37,24.43,13.46,17.8,29.46,843,10.69,34.8,3.90,0,0,0,0,2014-06-03 11:05:25.022726
23.40,21.34,38.37,24.56,13.46,17.8,29.46,846,10.70,34.12,3.44,0,0,0,0,2014-06-03 11:06:24.618987
23.40,21.21,38.37,24.56,13.46,17.8,29.46,849,10.70,34.12,2.60,0,0,0,0,2014-06-03 11:07:23.742259
23.40,21.34,38.37,24.69,13.59,17.8,29.46,851,10.74,34.16,2.90,0,0,0,0,2014-06-03 11:08:23.619555
23.48,21.46,38.50,24.69,14.50,17.8,29.46,853,10.74,34.16,3.19,0,0,0,0,2014-06-03 11:09:23.117824
23.60,21.46,38.62,24.56,15.27,17.8,29.46,855,10.77,34.20,3.2,0,0,0,0,2014-06-03 11:10:22.685086
23.75,21.46,38.50,24.69,16.17,17.8,29.46,857,10.77,34.20,2.83,0,0,0,0,2014-06-03 11:11:22.122336
23.91,21.34,38.62,24.69,17.8,17.8,29.46,859,10.72,34.25,4.0,0,0,0,0,2014-06-03 11:12:21.949588
23.99,21.46,38.62,24.82,17.85,17.8,29.46,863,10.72,34.25,3.68,0,0,0,0,2014-06-03 11:13:20.963836
24.12,21.59,38.62,24.69,18.50,17.8,29.46,866,10.74,34.29,2.97,0,0,0,0,2014-06-03 11:14:20.248138
24.27,21.59,38.62,24.69,19.14,17.8,29.46,869,10.74,34.29,1.95,0,0,0,0,2014-06-03 11:15:20.258399
24.35,21.59,38.62,24.69,19.79,17.8,29.46,872,10.72,34.31,2.19,0,0,0,0,2014-06-03 11:16:19.454651
24.47,21.46,38.62,24.69,20.43,17.8,29.46,875,10.72,34.31,2.60,0,0,0,0,2014-06-03 11:17:18.936908
24.53,21.46,38.50,24.69,20.95,17.8,29.46,877,10.72,34.34,3.10,0,0,0,0,2014-06-03 11:18:18.585184
24.65,21.59,38.37,24.69,21.46,17.8,29.46,877,10.72,34.34,3.74,0,0,0,0,2014-06-03 11:19:17.967423
24.71,21.72,38.37,24.69,21.85,17.8,29.46,877,10.74,34.37,3.34,0,0,0,0,2014-06-03 11:20:17.735666
24.83,21.72,38.37,24.56,22.24,17.8,29.46,879,10.74,34.37,5.64,0,0,0,0,2014-06-03 11:21:17.044928
24.89,21.59,38.37,24.69,22.63,17.8,29.46,881,10.72,34.40,4.62,0,0,0,0,2014-06-03 11:22:16.395197
25.0,21.46,38.50,24.82,23.1,17.8,29.46,883,10.72,34.40,5.6,0,0,0,0,2014-06-03 11:23:16.025453
25.6,21.34,38.37,24.69,23.40,17.8,29.46,884,10.69,34.43,4.13,0,0,0,0,2014-06-03 11:24:15.654723
25.9,21.34,38.37,24.56,23.66,17.8,29.46,885,10.69,34.43,2.9,0,0,0,0,2014-06-03 11:25:15.170977
25.11,21.34,38.50,24.56,23.92,17.8,29.46,886,10.77,34.45,4.8,0,0,0,0,2014-06-03 11:26:14.486226
25.20,21.34,38.50,24.56,24.30,17.8,29.46,887,10.77,34.45,4.49,0,0,0,0,2014-06-03 11:27:14.663574
25.25,21.34,38.50,24.56,24.69,17.8,29.46,891,10.77,34.47,4.67,0,0,0,0,2014-06-03 11:28:13.817877
25.27,21.46,38.50,24.56,24.95,17.8,29.46,894,10.77,34.47,3.93,0,0,0,0,2014-06-03 11:29:12.862148
25.37,21.34,38.50,24.56,25.21,17.8,29.46,897,10.73,34.49,3.73,0,0,0,0,2014-06-03 11:30:12.821391
25.42,21.34,38.50,24.56,25.46,17.8,29.46,900,10.73,34.49,4.7,0,0,0,0,2014-06-03 11:31:12.337639
25.44,21.34,38.50,24.69,25.72,17.8,29.46,900,10.76,34.50,3.63,0,0,0,0,2014-06-03 11:32:11.564876
25.54,21.21,38.50,24.56,26.11,17.8,29.46,900,10.76,34.50,3.63,0,0,0,0,2014-06-03 11:33:11.002136
25.59,21.34,38.50,24.56,26.50,17.8,29.46,904,10.76,34.50,4.17,0,0,0,0,2014-06-03 11:34:10.764389
25.62,21.46,38.50,24.56,26.88,17.8,29.46,903,10.76,34.50,3.93,0,0,0,0,2014-06-03 11:35:10.042660
25.71,21.46,38.62,24.56,27.27,17.8,29.46,905,10.82,34.50,5.5,0,0,0,0,2014-06-03 11:36:09.895935
25.76,21.34,38.62,24.69,27.66,17.8,29.46,907,10.82,34.50,4.2,0,0,0,0,2014-06-03 11:37:09.236209
25.79,21.46,38.62,24.69,27.92,17.8,29.46,909,10.87,34.50,4.2,0,0,0,0,2014-06-03 11:38:08.774525
25.88,21.34,38.62,24.69,28.17,17.8,29.46,910,10.87,34.50,3.98,0,0,0,0,2014-06-03 11:39:08.256811
25.93,21.46,38.62,24.82,28.43,17.8,29.46,911,10.91,34.50,4.25,0,0,0,0,2014-06-03 11:40:07.829074
25.96,21.46,38.62,24.69,28.69,17.8,29.46,912,10.91,34.50,2.73,0,0,0,0,2014-06-03 11:41:07.324317
25.98,21.34,38.62,24.56,28.95,17.8,29.46,916,10.86,34.51,2.71,0,0,0,0,2014-06-03 11:42:07.105589
26.6,21.34,38.62,24.56,29.8,17.8,29.46,916,10.86,34.51,2.71,0,0,0,0,2014-06-03 11:43:06.493852
26.11,21.34,38.50,24.56,29.33,17.8,29.46,920,10.80,34.53,3.95,0,0,0,0,2014-06-03 11:44:06.123114
26.14,21.21,38.37,24.56,29.59,17.8,29.46,920,10.80,34.53,3.24,0,0,0,0,2014-06-03 11:45:05.639400
26.15,21.8,38.37,24.43,29.85,17.8,29.46,920,10.77,34.53,2.75,0,0,0,0,2014-06-03 11:46:05.514740
26.16,21.8,38.37,24.43,29.98,17.8,29.46,920,10.77,34.53,3.51,0,0,0,0,2014-06-03 11:47:04.414026
26.24,21.8,38.37,24.56,30.11,17.8,29.46,923,10.72,34.57,3.81,0,0,0,0,2014-06-03 11:48:04.399341
26.29,21.21,38.24,24.69,30.11,17.8,29.46,925,10.72,34.57,3.39,0,0,0,0,2014-06-03 11:49:03.656600
26.31,21.21,38.11,24.82,30.24,17.8,29.46,927,10.67,34.60,4.96,0,0,0,0,2014-06-03 11:50:03.065835
26.32,21.34,38.11,24.95,30.37,17.8,29.46,927,10.67,34.60,5.33,0,0,0,0,2014-06-03 11:51:02.515074
